UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,,,,,,12596,14411,14824,17978,27778,,,,,,13,7,18,12,7,,,,,,12226,12958,13994,13413,16418,,,,,,16,9,15,13,2,,,,,,11895,12663,16501,17460,13899,,,,,,9,15,11,9,1,,,,,,12612,14031,16641,19280,22468,,,,,,12,7,22,7,3,,,,,,14874,13431,14317,20186,21579,,,,,,8,20,23,7,6,,,,,,12530,12648,14176,17686,19716,,,,,,18,11,23,7,6,,,,,,11516,12438,14733,18317,19508,,,,,,13,15,31,11,3,,,,,,9143,10961,12216,15829,17808,,,,,,10,15,30,8,3
443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,,,,,,,,,,,,,,,,,,,,,,,,,,19233,23983,,,,,,,,,1,2,0,0,0,,,,,,21804,,,,,,,,,,7,0,0,0,0,,,,,,21676,,,,,,,,,,7,0,0,0,0,,,,,,17570,,19920,,,,,,,,1,0,1,0,0,,,,,,18445,,,,,,,,,,1,0,0,0,0,,,,,,18095,19095,21695,,,,,,,,1,1,1,0,0,,,,,,21390,,26120,,,,,,,,1,0,2,0,0
212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,,,,,,23915,,23982,,,,,,,,4,0,2,0,0,,,,,,25573,29570,23620,,,,,,,,5,1,1,0,0,,,,,,29353,31820,,,,,,,,,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,,,,,,,8803,,17053,,,,,,,0,1,0,1,0,,,,,,,13905,,,,,,,,,0,1,0,0,0,,,,,,14860,,,,,,,,,,2,0,0,0,0,,,,,,,,16025,,,,,,,,0,0,1,0,0,,,,,,2978,3995,,,,,,,,,1,1,0,0,0,,,,,,-4270,,2555,,,,,,,,1,0,2,0,0,,,,,,,12692,11657,,,,,,,,0,1,2,0,0,,,,,,,4294,,7460,,,,,,,0,1,0,1,0
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,3064,5955,10721,14118,15034,,,,,,155,88,92,114,152,,,,,,2241,6053,10269,13855,14605,,,,,,165,103,104,125,142,,,,,,2600,6188,10684,13480,14150,,,,,,213,129,123,162,241,,,,,,4857,7750,12249,14627,15164,,,,,,193,109,125,126,153,,,,,,3305,6585,11304,13751,14004,,,,,,142,82,84,90,103,,,,,,2466,3837,8735,10669,11507,,,,,,100,93,75,74,99,,,,,,2826,5536,9454,11258,11879,,,,,,146,96,68,82,62,,,,,,2753,5819,9342,10892,11432,,,,,,158,100,73,100,76,,,,,
191126,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,7513,10229,13705,16550,17201,,,,,,165,55,59,72,99,,,,,,7874,10080,14684,16480,16716,,,,,,197,87,78,102,209,,,,,,7541,9807,13961,15762,16301,,,,,,189,96,81,102,186,,,,,,7597,9730,14297,16023,16392,,,,,,186,76,63,58,83,,,,,,7791,9968,13516,15686,15999,,,,,,134,70,59,68,100,,,,,,7322,10200,12986,15184,15581,,,,,,121,59,53,67,74,,,,,,6217,8908,12643,14640,15209,,,,,,118,54,67,56,102,,,,,,6615,8574,12114,14271,14553,,,,,,88,69,58,62,81,,,,,
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,,,,,,19835,21835,20143,9556,16396,,,,,,96,35,40,31,39,,,,,,23712,25216,24682,23567,21981,,,,,,155,59,71,41,34,,,,,,19247,20949,21055,19703,21253,,,,,,83,50,46,37,29,,,,,,18130,17752,19262,15704,15544,,,,,,110,46,54,36,34,,,,,,17140,18637,18741,19433,19795,,,,,,78,45,44,57,28,,,,,,18399,17823,18813,19610,17841,,,,,,49,20,28,33,19,,,,,,18647,15376,18094,19589,17572,,,,,,55,76,92,45,6,,,,,,14455,14500,17354,18437,17271,,,,,,53,50,38,47,21
198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,5130,5366,8705,10579,10488,,,,,,269,75,46,24,6,,,,,,3452,5387,8049,10948,8725,,,,,,243,81,50,23,7,,,,,,5491,7173,10211,12422,13474,,,,,,376,106,47,36,13,,,,,,4826,5536,9152,10907,11771,,,,,,321,109,49,25,9,,,,,,3727,4413,6780,10852,10813,,,,,,345,104,58,33,19,,,,,,2437,3247,6348,10885,11287,,,,,,265,85,55,24,7,,,,,,5348,5805,7922,11500,12300,,,,,,383,119,77,32,9,,,,,,5292,5750,8286,11399,12167,,,,,,273,102,55,26,7,,,,,
198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,4153,4772,6257,8108,8534,,,,,,482,118,101,59,17,,,,,,3988,4553,5966,7725,7592,,,,,,532,104,83,16,9,,,,,,4403,4505,4910,5284,,,,,,,575,105,36,2,0,,,,,,4506,4816,5946,7252,,,,,,,542,86,44,7,0,,,,,,9795,11005,13158,14149,15073,,,,,,525,67,33,25,22,,,,,,7509,8517,9990,10144,11863,,,,,,162,98,81,16,10,,,,,,7355,7565,7929,10005,12187,,,,,,155,80,21,19,45,,,,,,7653,7917,1924,4327,9103,,,,,,129,75,15,18,34,,,,,
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,8310,9672,11627,12844,15623,,,,,,31,13,9,2,6,,,,,,10941,11296,12798,13757,14461,,,,,,51,15,16,7,4,,,,,,7937,9714,11241,14311,14478,,,,,,50,12,10,4,4,,,,,,9405,,,,,,,,,,86,0,0,0,0,,,,,,10728,15606,,15606,,,,,,,112,3,0,1,0,,,,,,9368,,,,,,,,,,120,0,0,0,0,,,,,,9345,13364,,,,,,,,,84,2,0,0,0,,,,,,7837,12370,,,,,,,,,40,1,0,0,0,,,,,
487861,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,,,,,,22902,23915,23189,24523,,,,,,,40,13,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University, ,262 S Main St,Lodi,NJ,,,,,,12181,16121,19265,23652,25523,,,,,,122,38,34,29,37,,,,,,12013,14316,17705,24127,21876,,,,,,108,38,28,33,25,,,,,,14509,12798,17614,25207,22684,,,,,,71,26,14,12,10,,,,,,16580,19580,21937,26298,30726,,,,,,86,49,30,17,22,,,,,,17731,17126,22674,26958,27781,,,,,,98,53,48,36,34,,,,,,15267,17189,19094,22108,25108,,,,,,108,53,40,27,37,,,,,,19926,19353,25893,29000,28088,,,,,,83,44,25,14,28,,,,,,17235,21975,23021,27518,29177,,,,,,71,43,26,21,23
169910,Ferris State University, ,1201 S State St,Big Rapids,MI,8652,11040,14738,17178,18664,,,,,,481,215,270,255,207,,,,,,8365,10697,15209,17394,18455,,,,,,447,214,254,259,238,,,,,,8259,11502,15238,17634,18434,,,,,,492,206,258,262,217,,,,,,9469,12505,15769,17716,18686,,,,,,547,216,316,315,232,,,,,,9294,12546,16154,17815,18409,,,,,,531,213,327,303,212,,,,,,9291,12517,15289,17367,18026,,,,,,526,247,298,277,176,,,,,,10133,13607,16330,17727,18051,,,,,,534,222,264,235,143,,,,,,12769,14985,16947,17641,18042,,,,,,468,233,328,271,159,,,,,
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,,,,,,15257,13792,18497,20530,24193,,,,,,157,65,67,57,61,,,,,,13869,13913,18008,20221,25887,,,,,,166,72,90,83,88,,,,,,17999,17065,19550,23244,25955,,,,,,224,83,83,78,85,,,,,,13567,14753,17178,19590,23694,,,,,,206,78,77,84,86,,,,,,13876,14974,17907,21425,23911,,,,,,205,97,90,82,95,,,,,,14354,15720,22749,32401,34518,,,,,,188,79,101,85,100,,,,,,14136,15256,17571,21442,23095,,,,,,172,87,91,74,65,,,,,,19359,20956,24473,26308,27576,,,,,,162,101,120,76,57
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,,,,,,36126,36545,38742,39843,44031,,,,,,82,46,65,37,73,,,,,,37702,39866,42721,45222,46289,,,,,,91,56,44,36,82,,,,,,38544,38850,40441,42435,42981,,,,,,107,60,56,66,82,,,,,,35423,37489,39731,41920,42564,,,,,,135,77,69,72,90,,,,,,34155,36231,39231,41302,41287,,,,,,164,90,98,74,85,,,,,,31811,32816,36490,39269,39798,,,,,,192,106,95,77,120,,,,,,32597,33489,36160,38587,39150,,,,,,174,86,100,81,123,,,,,,27802,28934,31522,34300,34474,,,,,,146,108,104,102,109
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,,,,,,27181,28640,33042,31469,38918,,,,,,11,5,5,5,10,,,,,,31251,34137,35915,41444,40337,,,,,,25,8,14,14,14,,,,,,29467,33829,36762,39449,39546,,,,,,22,16,22,15,19,,,,,,29793,31244,36675,37873,37992,,,,,,57,18,14,15,24,,,,,,31035,32710,35896,37248,38361,,,,,,48,20,25,19,28,,,,,,28023,28569,33381,35085,36012,,,,,,54,36,16,28,29,,,,,,34973,36020,37750,42458,42458,,,,,,53,29,20,23,36,,,,,,21843,29347,32159,33500,33985,,,,,,19,20,26,20,36
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-SD,350 Tenth Avenue  Third Floor,San Diego,CA,,,,,,27435,32981,32355,36778,37933,,,,,,15,8,8,7,7,,,,,,31177,32072,38038,39689,40168,,,,,,11,8,7,7,16,,,,,,27954,29130,37239,38847,39635,,,,,,15,7,12,11,11,,,,,,29473,29594,35091,37498,38019,,,,,,22,8,5,11,11,,,,,,27487,28462,33469,36444,36994,,,,,,22,12,16,10,14,,,,,,27123,27134,28197,35107,35107,,,,,,34,19,8,5,14,,,,,,32043,32097,34645,38171,39328,,,,,,29,14,14,10,12,,,,,,27404,28161,30036,32875,34233,,,,,,18,10,9,9,9
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,,,,,,29580,27181,33507,36215,42548,,,,,,11,12,9,15,9,,,,,,31830,34537,37552,39230,43161,,,,,,30,18,9,12,11,,,,,,33023,35956,37846,41570,42868,,,,,,30,14,17,14,17,,,,,,33247,33964,38042,40714,41485,,,,,,38,25,13,14,15,,,,,,32857,33892,37591,40406,40349,,,,,,34,18,24,14,22,,,,,,31705,33235,36302,39904,40198,,,,,,55,35,26,13,40,,,,,,30592,31277,35165,38370,38561,,,,,,48,35,39,17,32,,,,,,27070,27396,30877,32884,33896,,,,,,53,21,36,19,32
436599,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,,,,,,,36219,40993,,,,,,,,0,1,1,0,0,,,,,,25486,31561,,,,,,,,,1,1,0,0,0,,,,,,32924,39565,,,,,,,,,1,1,0,0,0,,,,,,35455,38893,,,,,,,,,2,1,0,0,0,,,,,,,,,23392,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,7470,9265,12852,14672,15106,,,,,,376,159,162,118,73,,,,,,7739,9219,12516,14456,14912,,,,,,442,180,172,134,80,,,,,,7586,9278,12177,14115,14558,,,,,,487,178,188,152,69,,,,,,7933,9250,12808,14073,14477,,,,,,495,200,158,153,82,,,,,,7754,9459,12618,13991,14293,,,,,,628,203,211,155,79,,,,,,6749,8686,11708,13126,13403,,,,,,558,223,202,131,50,,,,,,6914,8070,11294,13020,13380,,,,,,549,221,211,179,63,,,,,,7231,8503,11695,12850,13260,,,,,,312,237,195,128,31,,,,,
172440,Finlandia University, ,601 Quincy St,Hancock,MI,,,,,,21886,23157,23889,24080,25657,,,,,,42,29,28,13,34,,,,,,16959,21620,24435,27172,28144,,,,,,21,15,19,16,15,,,,,,17363,16051,19602,22754,16445,,,,,,31,13,16,13,11,,,,,,17567,14765,16803,19198,20041,,,,,,37,20,19,20,11,,,,,,16057,18428,19031,21912,22790,,,,,,52,29,27,12,11,,,,,,12153,14043,12090,17881,21158,,,,,,48,22,26,23,5,,,,,,14431,14512,15552,17429,18678,,,,,,51,17,20,8,10,,,,,,12965,14127,16171,16587,15643,,,,,,25,21,38,11,2
165802,Fisher College, ,118 Beacon Street,Boston,MA,,,,,,23393,23761,24427,26425,31427,,,,,,96,58,39,22,24,,,,,,22672,21348,24269,25360,32266,,,,,,97,39,41,23,26,,,,,,27393,23783,26547,27048,41718,,,,,,101,60,46,19,7,,,,,,28411,31838,33163,31513,34874,,,,,,136,53,60,24,27,,,,,,23605,26110,27957,29698,30377,,,,,,100,47,42,19,20,,,,,,17852,15730,19398,21837,27513,,,,,,82,37,28,32,22,,,,,,22347,26147,27122,27316,30682,,,,,,137,30,12,12,20,,,,,,22285,25515,26610,27189,,,,,,,179,8,3,5,0
220181,Fisk University, ,1000 17th Ave North,Nashville,TN,,,,,,26389,28977,29935,32541,32149,,,,,,73,32,21,24,13,,,,,,17995,16860,14009,16724,7819,,,,,,62,29,24,14,14,,,,,,19591,18988,24222,24954,29562,,,,,,77,25,31,17,19,,,,,,20058,17554,26244,25335,25290,,,,,,99,36,15,16,11,,,,,,17196,17929,22292,,,,,,,,84,2,1,0,0,,,,,,19878,26767,25934,,,,,,,,127,2,3,0,0,,,,,,19810,,20058,,,,,,,,64,0,1,0,0,,,,,,16096,20434,21464,23265,22331,,,,,,32,23,9,11,4
165820,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,11055,11971,14856,18130,18972,,,,,,144,69,87,111,151,,,,,,10359,11149,13849,16857,18158,,,,,,172,72,72,123,108,,,,,,9897,10508,13460,16704,17366,,,,,,138,84,110,114,136,,,,,,8845,9377,12587,16251,17120,,,,,,147,68,102,116,107,,,,,,8595,9519,11889,15759,16267,,,,,,117,81,105,74,114,,,,,,7500,7987,11007,14173,15325,,,,,,115,74,118,106,105,,,,,,6191,7083,10957,13634,15373,,,,,,113,71,99,127,122,,,,,,5925,6268,8666,13099,14157,,,,,,63,59,116,122,116,,,,,
191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,,,,,,15350,15981,18612,24313,25391,,,,,,42,21,13,12,14,,,,,,14329,14852,21902,23355,23925,,,,,,35,12,11,14,23,,,,,,13581,19801,24193,26309,26817,,,,,,33,21,25,24,28,,,,,,26927,28307,29499,31419,31383,,,,,,25,8,12,24,27,,,,,,16799,21146,25769,27610,26558,,,,,,56,36,32,45,37,,,,,,18896,21095,22732,27022,26917,,,,,,72,39,25,33,49,,,,,,16808,20198,24186,26004,25870,,,,,,73,20,38,31,63,,,,,,14638,19598,22979,23789,22507,,,,,,86,31,39,39,38
